sample_id,concentration_ppb,source_file,E_-0.8999,E_-0.8897,E_-0.8795,E_-0.8693,E_-0.8590,E_-0.8488,E_-0.8386,E_-0.8284,E_-0.8182,E_-0.8080,E_-0.7978,E_-0.7876,E_-0.7774,E_-0.7672,E_-0.7570,E_-0.7468,E_-0.7366,E_-0.7263,E_-0.7161,E_-0.7059,E_-0.6957,E_-0.6855,E_-0.6753,E_-0.6651,E_-0.6549,E_-0.6447,E_-0.6345,E_-0.6243,E_-0.6141,E_-0.6039,E_-0.5937,E_-0.5834,E_-0.5732,E_-0.5630,E_-0.5528,E_-0.5426,E_-0.5324,E_-0.5222,E_-0.5120,E_-0.5018,E_-0.4916,E_-0.4814,E_-0.4712,E_-0.4610,E_-0.4507,E_-0.4405,E_-0.4303,E_-0.4201,E_-0.4099,E_-0.3997,E_-0.3895,E_-0.3793,E_-0.3691,E_-0.3589,E_-0.3487,E_-0.3385,E_-0.3283,E_-0.3180,E_-0.3078,E_-0.2976,E_-0.2874,E_-0.2772,E_-0.2670,E_-0.2568,E_-0.2466,E_-0.2364,E_-0.2262,E_-0.2160,E_-0.2058,E_-0.1956,E_-0.1853,E_-0.1751,E_-0.1649,E_-0.1547,E_-0.1445,E_-0.1343,E_-0.1241,E_-0.1139,E_-0.1037,E_-0.0935,E_-0.0833,E_-0.0731,E_-0.0629,E_-0.0526,E_-0.0424,E_-0.0322,E_-0.0220,E_-0.0118,E_-0.0016
25ppb_S9,25,Ac TW 25ppb.xlsx,-5.236,-5.6,-1.6169999999999995,2.8840000000000003,6.6530000000000005,9.953000000000001,12.953000000000001,15.473,14.023000000000001,11.593000000000002,9.383000000000001,7.523,6.1129999999999995,4.9030000000000005,3.8360000000000003,3.136000000000001,2.681,2.149,1.9880000000000004,2.149,2.2330000000000005,2.2680000000000007,2.607,2.870000000000001,2.8979999999999997,3.101000000000001,3.1319999999999997,2.9290000000000003,2.681,2.537,2.306,1.8650000000000002,1.662,1.407,1.0430000000000001,0.8050000000000006,0.71,0.42300000000000004,0.23800000000000043,0.24100000000000055,0.18900000000000006,-0.10899999999999999,-0.05399999999999938,0.0470000000000006,0.0,0.038000000000000256,0.2920000000000007,0.37100000000000044,0.4580000000000002,0.7680000000000007,0.9850000000000003,1.024,1.2720000000000002,1.561,1.585,1.5910000000000002,1.8710000000000004,1.955,1.9210000000000003,2.1660000000000004,2.4010000000000007,2.4530000000000003,2.7350000000000003,3.1950000000000003,3.444000000000001,3.731,4.317,4.611000000000001,4.634,4.8629999999999995,4.833,4.413,4.133000000000001,3.9670000000000005,3.4879999999999995,3.0310000000000006,2.9559999999999995,2.761000000000001,2.4850000000000003,2.5010000000000003,2.4670000000000005,2.4410000000000007,2.5460000000000003,2.6550000000000002,2.6210000000000004,2.761000000000001,2.835000000000001,2.933,2.8930000000000007
25ppb_S10,25,Ac TW 25ppb.xlsx,-5.463,-4.728,-5.729,-5.939,-0.8570000000000002,3.2030000000000003,6.664000000000001,9.654,12.144000000000002,14.654,11.864,9.514,7.784,6.194,4.824000000000001,3.9379999999999997,3.266000000000001,2.566,2.181,2.167,2.069,2.1109999999999998,2.524,2.769000000000001,2.7969999999999997,3.035000000000001,3.189000000000001,2.9859999999999998,2.793,2.627,2.3630000000000004,1.9670000000000005,1.7919999999999998,1.4210000000000003,1.0780000000000003,0.9050000000000002,0.665,0.37900000000000045,0.28300000000000036,0.20000000000000018,0.08699999999999974,-0.024999999999999467,0.0470000000000006,0.05200000000000049,0.0,0.19200000000000017,0.2869999999999999,0.38200000000000056,0.5810000000000004,0.8040000000000003,0.891,1.0650000000000004,1.2700000000000005,1.4560000000000004,1.5380000000000003,1.6310000000000002,1.843,1.963,1.9910000000000005,2.247,2.566,2.769000000000001,3.091,3.6900000000000004,4.207999999999999,4.512,5.264,5.594,5.664000000000001,5.894000000000001,5.874,5.374,4.944,4.723999999999999,4.097,3.5409999999999995,3.4129999999999994,3.159,2.851,2.862000000000001,2.8359999999999994,2.8039999999999994,2.8280000000000003,2.923000000000001,3.0490000000000004,3.0119999999999996,3.311000000000001,3.4319999999999995,3.4110000000000005
25ppb_S11,25,Ac TW 25ppb.xlsx,-5.8180000000000005,-5.090000000000001,-0.3440000000000003,4.429999999999999,8.463000000000001,11.923000000000002,15.043,18.053,14.923000000000002,12.343,9.893,7.772999999999999,6.403,5.082999999999999,3.932999999999999,3.2399999999999993,2.771,2.119999999999999,1.8679999999999994,2.0569999999999995,2.0919999999999996,2.0919999999999996,2.5469999999999997,2.7990000000000004,2.7459999999999996,2.9210000000000003,2.995,2.6610000000000005,2.3609999999999998,2.2829999999999995,1.9079999999999995,1.5759999999999996,1.3729999999999993,1.1499999999999995,0.7079999999999993,0.5379999999999994,0.4639999999999995,-0.0600000000000005,-0.06500000000000039,-0.06899999999999995,-0.19399999999999995,-0.15399999999999991,-0.06200000000000028,-0.06099999999999994,0.0,0.16999999999999993,0.4429999999999996,0.5049999999999999,0.7229999999999999,1.0409999999999995,1.282,1.4219999999999997,1.625,1.9049999999999994,1.8919999999999995,1.9409999999999998,2.2729999999999997,2.3919999999999995,2.396,2.794999999999999,3.194,3.4479999999999995,3.8229999999999995,4.522999999999999,4.883,5.223,5.9430000000000005,6.153,6.043,6.102999999999999,5.903,5.223,4.772999999999999,4.480999999999999,3.912,3.461999999999999,3.454999999999999,3.2990000000000004,3.0789999999999997,3.1789999999999994,3.307999999999999,3.172999999999999,3.2559999999999993,3.3600000000000003,3.518,3.492,3.8679999999999994,4.085,4.121999999999999
25ppb_S12,25,Ac TW 25ppb.xlsx,-5.558,-5.124,-4.312,-5.887,-0.2519999999999998,4.151,7.709,10.829,13.518999999999998,15.959,12.899000000000001,10.299,8.269,6.509,4.989000000000001,3.787000000000001,2.9399999999999995,1.9880000000000004,1.428,1.0780000000000003,0.7069999999999999,0.399,0.45500000000000007,0.46199999999999974,0.37100000000000044,0.4900000000000002,0.6859999999999999,0.5880000000000001,0.6020000000000003,0.7489999999999997,0.6020000000000003,0.44399999999999995,0.4299999999999997,0.3600000000000003,0.15700000000000003,0.08399999999999963,0.07000000000000028,-0.09499999999999975,-0.13999999999999968,-0.10899999999999999,-0.09799999999999986,-0.14400000000000013,-0.16500000000000004,-0.020999999999999908,0.0,0.04900000000000038,0.11099999999999977,0.30600000000000005,0.40200000000000014,0.5259999999999998,0.7329999999999997,0.9210000000000003,1.12,1.2910000000000004,1.4299999999999997,1.5430000000000001,1.686,1.896,1.9050000000000002,2.1559999999999997,2.5,2.7190000000000003,3.0,3.6639999999999997,4.154,4.409000000000001,5.0489999999999995,5.388999999999999,5.449,5.638999999999999,5.599,5.109,4.7059999999999995,4.413,3.867000000000001,3.346,3.2409999999999997,3.0589999999999993,2.8020000000000005,2.87,2.9640000000000004,2.8979999999999997,2.9570000000000007,3.0619999999999994,3.208,3.1850000000000005,3.446999999999999,3.516,3.5329999999999995
25ppb_S13,25,Ac TW 25ppb.xlsx,-4.83,-5.642,-5.6,-5.39,-4.6690000000000005,-2.016,2.072,5.587,8.557,11.217,12.807,12.116999999999999,9.887,7.927,6.207000000000001,5.157,4.263,3.3179999999999996,2.834999999999999,2.8070000000000004,2.471,2.394,2.66,2.8770000000000007,2.8729999999999993,3.237,3.4719999999999995,3.3390000000000004,3.16,3.178000000000001,2.8,2.3339999999999996,2.1799999999999997,1.8159999999999998,1.3440000000000003,1.0570000000000004,0.8959999999999999,0.5419999999999998,0.30100000000000016,0.30400000000000027,0.15700000000000003,-0.014000000000000234,0.02799999999999958,0.0030000000000001137,0.0,0.10400000000000009,0.2240000000000002,0.18900000000000006,0.21699999999999964,0.532,0.6299999999999999,0.6299999999999999,0.8399999999999999,1.0570000000000004,1.0739999999999998,1.0949999999999998,1.351,1.3789999999999996,1.3369999999999997,1.6100000000000003,1.795,1.8689999999999998,2.1559999999999997,2.6109999999999998,2.8099999999999996,3.09,3.6850000000000005,3.9410000000000007,3.997,4.202999999999999,4.207000000000001,3.808,3.5839999999999996,3.468,3.048,2.691,2.7089999999999996,2.593,2.333,2.5090000000000003,2.6559999999999997,2.6020000000000003,2.7510000000000003,2.8919999999999995,3.100999999999999,3.141,3.4819999999999993,3.6289999999999996,3.6289999999999996
25ppb_S14,25,Ac TW 25ppb.xlsx,-5.327,-4.788,-5.425,-4.291,1.4139999999999997,6.394,10.644,14.283999999999999,17.334,18.894,15.274000000000001,12.254000000000001,9.954,7.974,6.284000000000001,5.093999999999999,4.172000000000001,3.199,2.6180000000000003,2.38,1.9530000000000003,1.6239999999999997,1.7779999999999996,1.7149999999999999,1.5469999999999997,1.6589999999999998,1.5549999999999997,1.5149999999999997,1.4980000000000002,1.638,1.3330000000000002,1.0599999999999996,1.0460000000000003,0.8360000000000003,0.4930000000000003,0.4639999999999995,0.24800000000000022,0.07000000000000028,-0.012000000000000455,0.07299999999999951,-0.08900000000000041,-0.11099999999999977,0.03699999999999992,0.041999999999999815,0.0,0.11800000000000033,0.33199999999999985,0.367,0.5419999999999998,0.7599999999999998,0.8709999999999996,0.9699999999999998,1.1829999999999998,1.3229999999999995,1.3339999999999996,1.431,1.596,1.641,1.6959999999999997,1.936,2.165,2.351,2.644,3.234,3.6340000000000003,3.9090000000000007,4.67,5.013999999999999,5.054,5.254,5.214,4.654999999999999,4.308,4.071999999999999,3.523999999999999,3.0969999999999995,3.0730000000000004,2.8890000000000002,2.684,2.8229999999999995,2.949,2.8609999999999998,2.9770000000000003,3.269,3.279,3.273999999999999,3.6240000000000006,3.782,3.7639999999999993
25ppb_S15,25,Ac TW 25ppb.xlsx,-5.565,-5.642,-5.432,-5.5475,-5.523,-5.593,-2.254,1.729,5.064,8.074,10.564,12.733999999999998,11.674,9.384,7.3740000000000006,5.974,4.843999999999999,3.6679999999999993,2.926,2.5060000000000002,1.904,1.407,1.3090000000000002,1.1059999999999999,0.742,0.7350000000000003,0.5860000000000003,0.4269999999999996,0.44099999999999984,0.5529999999999999,0.44099999999999984,0.30100000000000016,0.3149999999999995,0.18900000000000006,-0.01100000000000012,-0.041999999999999815,0.006999999999999673,-0.14700000000000024,-0.23800000000000043,-0.09799999999999986,-0.06700000000000017,-0.022999999999999687,0.03500000000000014,0.038000000000000256,0.0,0.133,0.3780000000000001,0.3200000000000003,0.4969999999999999,0.7999999999999998,0.9299999999999997,1.0220000000000002,1.319,1.5359999999999996,1.5499999999999998,1.7670000000000003,2.0439999999999996,2.0919999999999996,2.1260000000000003,2.365,2.636,2.7439999999999998,2.9939999999999998,3.503,3.862,4.073,4.782,5.183999999999999,5.244,5.534000000000001,5.564,5.134,4.859999999999999,4.6690000000000005,4.106999999999999,3.654,3.571999999999999,3.3480000000000008,3.083,3.1590000000000007,3.271000000000001,3.161999999999999,3.2859999999999996,3.5869999999999997,3.5820000000000007,3.5679999999999996,3.8919999999999995,4.029999999999999,3.994999999999999
25ppb_S16,25,Ac TW 25ppb.xlsx,-4.9399999999999995,-5.409,-5.507,-5.479,-4.821,-5.409,-4.428999999999999,0.31700000000000017,4.524000000000001,8.223,11.203,13.823,15.303,12.423000000000002,9.943,8.163,6.702999999999999,5.263,4.293000000000001,3.7750000000000004,2.9909999999999997,2.333,2.165,1.8500000000000005,1.346,1.2410000000000005,1.2200000000000006,0.8630000000000004,0.7229999999999999,0.8490000000000002,0.681,0.47800000000000065,0.4460000000000006,0.36600000000000055,0.2600000000000007,0.1070000000000002,0.12100000000000044,-0.043999999999999595,-0.09299999999999997,0.06500000000000039,0.03300000000000036,-0.03699999999999992,0.004999999999999893,-0.0009999999999994458,0.0,0.02600000000000069,0.14500000000000046,0.16900000000000048,0.28300000000000036,0.49100000000000055,0.6080000000000005,0.6370000000000005,0.859,0.9950000000000001,1.005,1.1560000000000006,1.282,1.3490000000000002,1.4140000000000006,1.6130000000000004,1.846,2.0,2.2040000000000006,2.7380000000000004,3.1590000000000007,3.383000000000001,4.093,4.513,4.643000000000001,4.952999999999999,4.963000000000001,4.5169999999999995,4.23,4.034000000000001,3.463000000000001,3.024000000000001,2.958,2.7460000000000004,2.471,2.62,2.7600000000000007,2.6530000000000005,2.777,3.0869999999999997,3.136000000000001,3.133000000000001,3.4670000000000005,3.644,3.652000000000001
25ppb_S17,25,Ac TW 25ppb.xlsx,-4.588,-4.9239999999999995,-4.9239999999999995,-4.763,-4.504,-3.909,1.1660000000000004,5.497000000000001,9.087,12.216999999999999,14.846999999999998,16.117,13.146999999999998,10.486999999999998,8.317,6.617,5.247000000000001,3.966,2.9720000000000004,2.37,1.6840000000000002,1.0819999999999999,0.8369999999999997,0.5010000000000003,0.11599999999999966,-0.009999999999999787,-0.05900000000000016,-0.3460000000000001,-0.4509999999999996,-0.37399999999999967,-0.47199999999999953,-0.6400000000000001,-0.5279999999999996,-0.5069999999999997,-0.661,-0.5840000000000001,-0.5069999999999997,-0.5979999999999999,-0.5490000000000004,-0.3389999999999995,-0.3389999999999995,-0.3250000000000002,-0.13600000000000012,-0.020999999999999908,0.0,0.13700000000000045,0.39200000000000035,0.5110000000000001,0.4900000000000002,0.7930000000000001,0.9699999999999998,1.0350000000000001,1.3360000000000003,1.5789999999999997,1.686,1.7770000000000001,2.0549999999999997,2.109,2.151,2.4050000000000002,2.6079999999999997,2.6079999999999997,2.923,3.317,3.495,3.7749999999999995,4.314000000000001,4.617,4.69,4.907000000000001,4.896999999999999,4.479,4.159999999999999,3.920000000000001,3.3899999999999997,2.942,2.8230000000000004,2.5890000000000004,2.3630000000000004,2.4080000000000004,2.415,2.4859999999999998,2.407,2.6660000000000004,2.808,2.753,2.931,3.2009999999999996,3.1610000000000005
25ppb_S18,25,Ac TW 25ppb.xlsx,-5.416,-5.15,-4.625,-5.2059999999999995,-5.416,-5.192,-4.653,-0.6840000000000002,3.6420000000000003,7.348,10.687999999999999,13.318000000000001,16.378,13.298000000000002,10.758,8.728000000000002,7.218000000000001,5.627999999999999,4.510000000000001,3.9010000000000007,2.9909999999999997,2.3120000000000003,2.0460000000000003,1.5840000000000005,0.9960000000000004,0.9260000000000002,0.8490000000000002,0.43599999999999994,0.25400000000000045,0.3520000000000003,0.12100000000000044,-0.08199999999999985,-0.04699999999999971,-0.1639999999999997,-0.2569999999999997,-0.2709999999999999,-0.31599999999999984,-0.3730000000000002,-0.3620000000000001,-0.28200000000000003,-0.20099999999999962,-0.19099999999999984,-0.08999999999999986,0.03000000000000025,0.0,0.16999999999999993,0.12300000000000022,0.22200000000000042,0.39200000000000035,0.5579999999999998,0.694,0.782,0.9749999999999996,1.1150000000000002,1.1500000000000004,1.2530000000000001,1.4590000000000005,1.569,1.6269999999999998,1.8499999999999996,2.091,2.229,2.4610000000000003,3.0040000000000004,3.3419999999999996,3.5780000000000003,4.316999999999999,4.718000000000001,4.841,5.117999999999999,5.127999999999999,4.707999999999999,4.447,4.223,3.6870000000000003,3.2429999999999994,3.157000000000001,2.9240000000000004,2.6710000000000003,2.776,2.9000000000000004,2.7809999999999997,2.9240000000000004,3.2380000000000004,3.2600000000000007,3.2779999999999996,3.593000000000001,3.7589999999999995,3.7399999999999993
25ppb_S19,25,Ac TW 25ppb.xlsx,-5.483001,-4.706,-5.861000000000001,-5.973,-5.483001,-1.0099999999999998,3.7360000000000007,7.619999999999999,10.97,14.03,17.409999999999997,14.069999999999999,11.459999999999999,9.31,7.359999999999999,6.039999999999999,5.02,3.7989999999999995,3.1129999999999995,2.6579999999999995,2.1049999999999995,1.4189999999999996,1.3419999999999996,0.992,0.5369999999999999,0.3899999999999997,0.3689999999999998,-0.0019999999999997797,-0.07900000000000063,-0.05799999999999983,-0.1980000000000004,-0.3730000000000002,-0.3310000000000004,-0.43900000000000006,-0.5129999999999999,-0.5380000000000003,-0.5049999999999999,-0.4710000000000001,-0.49900000000000055,-0.2999999999999998,-0.22299999999999986,-0.25100000000000033,-0.1349999999999998,0.03500000000000014,0.0,0.08300000000000018,0.14900000000000002,0.1479999999999997,0.33499999999999996,0.665,0.7989999999999995,0.8629999999999995,1.1799999999999997,1.4159999999999995,1.415,1.548,1.846,1.8810000000000002,1.9260000000000002,2.298,2.612,2.725999999999999,3.1020000000000003,3.7200000000000006,4.055,4.279,5.1,5.299999999999999,5.33,5.51,5.41,4.879999999999999,4.52,4.327,3.795,3.369999999999999,3.375,3.2270000000000003,2.9749999999999996,3.157,3.3390000000000004,3.221,3.3889999999999993,3.728999999999999,3.76,3.785,4.173,4.401,4.439
25ppb_S20,25,Ac TW 25ppb.xlsx,-5.582000000000001,-5.12,-5.652,-5.771,-5.638,-5.043,-3.244,1.7469999999999999,6.216,10.056000000000001,13.285999999999998,16.105999999999998,16.285999999999998,13.335999999999999,10.695999999999998,8.826,7.355999999999999,5.7860000000000005,4.775999999999999,4.155,3.3289999999999997,2.545,2.2929999999999993,1.8519999999999994,1.25,1.0329999999999995,0.9630000000000001,0.5359999999999996,0.31899999999999995,0.36099999999999977,0.10199999999999942,-0.0730000000000004,-0.04499999999999993,-0.13600000000000012,-0.367,-0.4410000000000007,-0.29000000000000004,-0.399,-0.4090000000000007,-0.2990000000000004,-0.16800000000000015,-0.22000000000000064,-0.10800000000000054,0.06699999999999928,0.0,0.09499999999999975,0.13399999999999945,0.1769999999999996,0.35999999999999943,0.6559999999999997,0.7829999999999995,0.8529999999999998,1.1339999999999995,1.3780000000000001,1.3789999999999996,1.5899999999999999,1.8929999999999998,1.9879999999999995,1.9539999999999997,2.338,2.6229999999999993,2.713,3.053,3.6900000000000004,3.980999999999999,4.236,5.066,5.396,5.476,5.755999999999999,5.755999999999999,5.275999999999999,4.976,4.796,4.1930000000000005,3.7030000000000003,3.649,3.445999999999999,3.1629999999999994,3.275999999999999,3.425,3.323999999999999,3.4639999999999995,3.8,3.822,3.8449999999999998,4.2459999999999996,4.432999999999999,4.444999999999999
25ppb_S21,25,Ac TW 25ppb.xlsx,-5.0520000000000005,-5.6610000000000005,-5.829000000000001,-4.954000000000001,0.25399999999999956,5.291,9.581,13.191,16.391,19.081000000000003,15.321,12.121,9.651,7.561,5.661,4.369999999999999,3.3550000000000004,2.1789999999999994,1.4369999999999994,0.9889999999999999,0.41499999999999915,-0.0470000000000006,-0.14500000000000046,-0.3620000000000001,-0.6770000000000005,-0.6350000000000007,-0.6770000000000005,-0.8870000000000005,-0.8520000000000003,-0.7890000000000006,-0.8170000000000002,-0.8660000000000005,-0.7540000000000004,-0.6280000000000001,-0.7890000000000006,-0.649,-0.5690000000000008,-0.5970000000000004,-0.4660000000000002,-0.38700000000000045,-0.3130000000000006,-0.32700000000000085,-0.22599999999999998,0.0039999999999995595,0.0,0.15199999999999925,0.5859999999999994,0.6209999999999996,0.7459999999999996,1.1319999999999997,1.3929999999999998,1.3759999999999994,1.6259999999999994,1.899,1.8689999999999998,2.0699999999999994,2.2159999999999993,2.297999999999999,2.2729999999999997,2.5549999999999997,2.799999999999999,2.8089999999999993,3.1689999999999987,3.693999999999999,3.9480000000000004,4.267999999999999,4.940999999999999,5.350999999999999,5.420999999999999,5.700999999999999,5.711,5.260999999999999,4.850999999999999,4.603,3.9829999999999988,3.465,3.343,3.08,2.83,2.895999999999999,3.030999999999999,2.8819999999999997,2.985999999999999,3.1079999999999988,3.2880000000000003,3.276,3.5890000000000004,3.7489999999999988,3.6999999999999993
25ppb_S22,25,Ac TW 25ppb.xlsx,-5.372,-5.869,-5.896999999999999,-5.763999999999999,-5.210999999999999,-4.273,0.5220000000000002,4.442000000000001,7.825,10.805,13.365000000000002,14.145,11.455000000000002,9.115000000000002,7.085,5.585,4.533,3.2730000000000006,2.4750000000000005,2.0060000000000002,1.4110000000000005,0.907,0.6900000000000004,0.43100000000000005,0.0810000000000004,-0.0029999999999992255,-0.10099999999999998,-0.31099999999999994,-0.4789999999999992,-0.26199999999999957,-0.4159999999999995,-0.5909999999999993,-0.47199999999999953,-0.5069999999999997,-0.6259999999999994,-0.556,-0.5669999999999993,-0.5209999999999999,-0.40999999999999925,-0.3039999999999994,-0.24799999999999933,-0.26199999999999957,-0.08699999999999974,0.04600000000000026,0.0,0.22100000000000009,0.4190000000000005,0.49900000000000055,0.625,0.9260000000000002,1.2410000000000005,1.346,1.6260000000000003,1.9500000000000002,2.0150000000000006,2.0550000000000006,2.5100000000000007,2.5710000000000006,2.5710000000000006,2.8760000000000003,3.1079999999999997,3.1500000000000012,3.420000000000001,3.877,4.122000000000001,4.417000000000001,5.1049999999999995,5.465000000000001,5.6049999999999995,5.905,6.015,5.555000000000001,5.265,4.965000000000001,4.426000000000001,3.8609999999999998,3.7470000000000008,3.495,3.163000000000001,3.2310000000000008,3.341,3.245,3.346000000000001,3.6529999999999996,3.723,3.7120000000000006,4.078,4.288000000000001,4.251
25ppb_S23,25,Ac TW 25ppb.xlsx,-5.826,-5.63,-5.7455,-5.742,-5.784,-3.53,2.0,6.675000000000001,10.705,14.295,17.255000000000003,17.025,13.885,11.205,8.825000000000001,7.0649999999999995,5.715,4.359,3.3369999999999997,2.7560000000000002,2.056,1.314,1.1880000000000006,0.7890000000000006,0.34799999999999986,0.19399999999999995,0.16600000000000037,-0.22599999999999998,-0.27499999999999947,-0.23299999999999965,-0.3380000000000001,-0.4639999999999995,-0.3799999999999999,-0.36599999999999966,-0.49899999999999967,-0.47799999999999976,-0.4009999999999998,-0.4289999999999994,-0.30600000000000005,-0.21899999999999942,-0.1739999999999995,-0.22999999999999954,-0.11599999999999966,0.0680000000000005,0.0,-0.0039999999999995595,-0.0649999999999995,-0.019000000000000128,0.15000000000000036,0.41500000000000004,0.5700000000000003,0.6200000000000001,0.8799999999999999,1.1420000000000003,1.2540000000000004,1.2880000000000003,1.62,1.7200000000000006,1.7140000000000004,2.034,2.3890000000000002,2.558,2.8529999999999998,3.526,3.9529999999999994,4.223000000000001,5.075000000000001,5.465,5.555,5.895,5.995000000000001,5.555,5.205,4.995000000000001,4.378,3.827,3.718,3.4749999999999996,3.162000000000001,3.276,3.417,3.3390000000000004,3.4369999999999994,3.795,3.846,3.872,4.25,4.468999999999999,4.478
